Method Name,# Total Folds,# Fold Number,# Predictions,# Truth,Computation Time (ms),Prediction Indices,True Indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stacked,10,7,100,5,16.28541946,60,101,531,433,364,300,476,88,555,185,467,200,279,517,623,204,113,537,580,560,295,339,137,192,347,94,51,383,272,578,420,256,511,429,435,250,633,32,13,58,115,344,135,54,392,3,424,370,55,500,99,19,76,240,316,496,288,40,53,445,276,293,333,263,216,612,61,178,622,15,399,158,351,10,609,363,233,125,394,248,196,45,641,304,595,581,345,299,386,69,503,226,369,152,574,540,213,544,533,447,151,152,299,360,361
stacked,10,7,100,5,0.514745712,540,226,32,0,607,591,79,192,115,72,80,525,526,46,136,152,503,233,442,322,283,492,332,552,614,387,348,628,13,433,630,227,88,295,45,106,2,205,460,126,119,457,302,174,629,466,114,209,298,631,290,139,125,518,30,204,606,253,431,14,250,392,569,435,193,476,632,386,578,83,517,169,417,124,402,5,256,85,403,248,375,580,470,408,309,548,104,23,4,117,87,40,363,378,162,362,196,232,21,299,147,188,494,495,496
stacked,10,7,100,5,0.41270256,540,226,32,0,607,591,79,192,115,72,80,525,526,46,136,152,503,233,442,322,283,492,332,552,614,387,348,628,13,433,630,227,88,295,45,106,2,205,460,126,119,457,302,174,629,466,114,209,298,631,290,139,125,518,30,204,606,253,431,14,250,392,569,435,193,476,632,386,578,83,517,169,417,124,402,5,256,85,403,248,375,580,470,408,309,548,104,23,4,117,87,40,363,378,162,362,196,232,21,299,577,578,579,580,581
stacked,10,7,100,5,0.462770462,104,230,135,125,540,574,113,633,6,631,88,150,537,256,408,122,492,67,476,433,61,392,486,591,74,406,250,302,350,235,434,490,293,185,580,642,424,220,606,582,97,11,272,391,641,614,305,192,511,75,137,560,13,503,232,236,564,317,339,508,131,460,233,397,635,364,348,556,30,115,127,68,552,299,14,477,338,217,10,344,35,488,200,15,567,21,501,342,550,288,410,55,517,295,526,204,403,638,133,332,228,243,403,518,544
stacked,10,7,100,5,0.467777252,104,230,135,125,540,574,113,633,6,631,88,150,537,256,408,122,492,67,476,433,61,392,486,591,74,406,250,302,350,235,434,490,293,185,580,642,424,220,606,582,97,11,272,391,641,614,305,192,511,75,137,560,13,503,232,236,564,317,339,508,131,460,233,397,635,364,348,556,30,115,127,68,552,299,14,477,338,217,10,344,35,488,200,15,567,21,501,342,550,288,410,55,517,295,526,204,403,638,133,332,410,411,412,596,597
stacked,10,7,100,5,0.474452972,104,230,135,125,540,574,113,633,6,631,88,150,537,256,408,122,492,67,476,433,61,392,486,591,74,406,250,302,350,235,434,490,293,185,580,642,424,220,606,582,97,11,272,391,641,614,305,192,511,75,137,560,13,503,232,236,564,317,339,508,131,460,233,397,635,364,348,556,30,115,127,68,552,299,14,477,338,217,10,344,35,488,200,15,567,21,501,342,550,288,410,55,517,295,526,204,403,638,133,332,75,209,524,599,606
stacked,10,7,100,5,0.463008881,531,113,101,60,88,476,204,433,185,300,580,623,467,517,192,295,555,279,537,424,560,256,200,383,364,511,115,578,125,299,272,137,435,19,55,288,250,13,347,15,51,445,58,552,208,135,216,332,386,94,641,263,61,317,633,440,420,32,3,394,609,293,363,99,76,339,309,429,392,414,574,6,622,54,119,399,178,10,213,503,304,217,403,233,276,344,150,298,53,67,356,232,127,240,174,196,381,509,46,534,306,313,314,427,482
stacked,10,7,100,5,0.442504883,104,230,135,125,540,574,113,633,6,631,88,150,537,256,408,122,492,67,476,433,61,392,486,591,74,406,250,302,350,235,434,490,293,185,580,642,424,220,606,582,97,11,272,391,641,614,305,192,511,75,137,560,13,503,232,236,564,317,339,508,131,460,233,397,635,364,348,556,30,115,127,68,552,299,14,477,338,217,10,344,35,488,200,15,567,21,501,342,550,288,410,55,517,295,526,204,403,638,133,332,89,222,223,601,618
stacked,10,7,100,5,0.427007675,540,226,32,0,607,591,79,192,115,72,80,525,526,46,136,152,503,233,442,322,283,492,332,552,614,387,348,628,13,433,630,227,88,295,45,106,2,205,460,126,119,457,302,174,629,466,114,209,298,631,290,139,125,518,30,204,606,253,431,14,250,392,569,435,193,476,632,386,578,83,517,169,417,124,402,5,256,85,403,248,375,580,470,408,309,548,104,23,4,117,87,40,363,378,162,362,196,232,21,299,45,127,362,519,600
stacked,10,7,100,5,0.429391861,540,226,32,0,607,591,79,192,115,72,80,525,526,46,136,152,503,233,442,322,283,492,332,552,614,387,348,628,13,433,630,227,88,295,45,106,2,205,460,126,119,457,302,174,629,466,114,209,298,631,290,139,125,518,30,204,606,253,431,14,250,392,569,435,193,476,632,386,578,83,517,169,417,124,402,5,256,85,403,248,375,580,470,408,309,548,104,23,4,117,87,40,363,378,162,362,196,232,21,299,118,119,134,135,241
stacked,10,8,100,5,15.39921761,96,197,519,367,302,135,149,170,518,581,467,284,613,391,406,43,624,570,25,110,52,387,313,335,243,8,239,474,222,628,588,137,526,139,460,425,388,394,223,478,140,553,604,103,271,510,319,366,258,41,558,633,296,392,261,118,46,561,381,567,231,5,153,208,82,73,201,155,246,55,181,330,407,502,240,634,207,248,482,267,39,291,253,549,435,525,535,557,409,339,569,242,107,179,163,441,571,377,45,386,151,152,299,360,361
stacked,10,8,100,5,0.568151474,457,627,248,313,60,69,422,189,302,403,95,581,553,588,389,502,278,435,379,134,32,181,358,157,445,100,25,218,430,301,151,604,238,116,384,536,409,590,561,11,501,193,327,18,50,274,257,375,270,65,96,291,147,455,487,37,325,137,68,225,58,526,533,451,155,469,72,259,367,510,140,256,84,262,51,538,219,642,442,565,61,158,623,213,272,217,242,118,392,251,221,577,596,388,308,386,587,103,394,164,147,188,494,495,496
stacked,10,8,100,5,0.468254089,457,627,248,313,60,69,422,189,302,403,95,581,553,588,389,502,278,435,379,134,32,181,358,157,445,100,25,218,430,301,151,604,238,116,384,536,409,590,561,11,501,193,327,18,50,274,257,375,270,65,96,291,147,455,487,37,325,137,68,225,58,526,533,451,155,469,72,259,367,510,140,256,84,262,51,538,219,642,442,565,61,158,623,213,272,217,242,118,392,251,221,577,596,388,308,386,587,103,394,164,577,578,579,580,581
stacked,10,8,100,5,0.513792038,96,197,519,518,367,302,478,137,153,248,284,474,394,391,561,624,149,222,406,207,581,43,135,458,223,170,283,628,239,467,271,463,176,52,296,140,509,208,558,531,25,313,634,319,253,533,158,569,613,526,242,201,240,257,366,335,54,387,502,107,186,110,380,330,102,155,588,139,101,578,570,506,36,60,209,189,103,450,39,8,381,243,5,550,553,604,470,567,0,496,213,460,76,392,407,270,175,510,321,147,228,243,403,518,544
stacked,10,8,100,5,0.509023666,96,197,519,518,367,302,478,137,153,248,284,474,394,391,561,624,149,222,406,207,581,43,135,458,223,170,283,628,239,467,271,463,176,52,296,140,509,208,558,531,25,313,634,319,253,533,158,569,613,526,242,201,240,257,366,335,54,387,502,107,186,110,380,330,102,155,588,139,101,578,570,506,36,60,209,189,103,450,39,8,381,243,5,550,553,604,470,567,0,496,213,460,76,392,407,270,175,510,321,147,410,411,412,596,597
stacked,10,8,100,5,0.467300415,96,197,519,518,367,302,478,137,153,248,284,474,394,391,561,624,149,222,406,207,581,43,135,458,223,170,283,628,239,467,271,463,176,52,296,140,509,208,558,531,25,313,634,319,253,533,158,569,613,526,242,201,240,257,366,335,54,387,502,107,186,110,380,330,102,155,588,139,101,578,570,506,36,60,209,189,103,450,39,8,381,243,5,550,553,604,470,567,0,496,213,460,76,392,407,270,175,510,321,147,75,209,524,599,606
stacked,10,8,100,5,0.507831573,96,197,519,367,302,135,149,170,518,284,581,467,613,391,406,624,43,570,25,52,110,313,387,335,474,239,222,243,8,137,628,478,394,588,526,223,139,140,460,388,425,271,553,604,103,319,366,510,558,296,258,41,561,633,392,153,261,118,208,381,46,567,201,5,155,231,82,73,248,207,330,55,246,502,634,407,240,181,253,39,267,569,482,242,107,458,291,535,409,557,435,549,179,525,441,509,339,386,45,163,306,313,314,427,482
stacked,10,8,100,5,0.559568405,96,197,519,518,367,302,478,137,153,248,284,474,394,391,561,624,149,222,406,207,581,43,135,458,223,170,283,628,239,467,271,463,176,52,296,140,509,208,558,531,25,313,634,319,253,533,158,569,613,526,242,201,240,257,366,335,54,387,502,107,186,110,380,330,102,155,588,139,101,578,570,506,36,60,209,189,103,450,39,8,381,243,5,550,553,604,470,567,0,496,213,460,76,392,407,270,175,510,321,147,89,222,223,601,618
stacked,10,8,100,5,0.464200974,457,627,248,313,60,69,422,189,302,403,95,581,553,588,389,502,278,435,379,134,32,181,358,157,445,100,25,218,430,301,151,604,238,116,384,536,409,590,561,11,501,193,327,18,50,274,257,375,270,65,96,291,147,455,487,37,325,137,68,225,58,526,533,451,155,469,72,259,367,510,140,256,84,262,51,538,219,642,442,565,61,158,623,213,272,217,242,118,392,251,221,577,596,388,308,386,587,103,394,164,45,127,362,519,600
stacked,10,8,100,5,0.564098358,457,627,248,313,60,69,422,189,302,403,95,581,553,588,389,502,278,435,379,134,32,181,358,157,445,100,25,218,430,301,151,604,238,116,384,536,409,590,561,11,501,193,327,18,50,274,257,375,270,65,96,291,147,455,487,37,325,137,68,225,58,526,533,451,155,469,72,259,367,510,140,256,84,262,51,538,219,642,442,565,61,158,623,213,272,217,242,118,392,251,221,577,596,388,308,386,587,103,394,164,118,119,134,135,241
stacked,10,9,100,5,14.63413239,501,136,454,293,641,620,169,425,346,87,124,214,421,456,434,369,348,21,338,360,126,235,430,377,610,0,229,325,424,342,467,592,449,122,558,473,189,170,11,524,44,276,336,328,39,495,562,300,289,236,548,253,219,390,361,345,45,252,600,427,534,531,190,584,138,69,302,176,385,339,54,64,215,637,82,197,573,65,552,318,285,316,372,594,313,257,226,175,231,206,388,233,374,435,569,27,263,237,480,89,151,152,299,360,361
stacked,10,9,100,5,0.495910645,495,581,554,0,468,543,137,21,100,427,493,596,339,604,214,252,308,540,176,418,144,233,173,68,109,184,316,440,317,135,172,236,190,325,34,235,505,430,421,112,531,41,69,548,630,399,446,407,450,434,571,224,478,390,128,469,347,162,344,238,51,405,86,398,289,403,268,243,457,534,159,447,422,345,425,559,285,136,392,617,88,24,229,257,133,638,519,129,276,593,279,411,348,387,435,620,338,166,372,482,147,188,494,495,496
stacked,10,9,100,5,0.457048416,495,581,554,0,468,543,137,21,100,427,493,596,339,604,214,252,308,540,176,418,144,233,173,68,109,184,316,440,317,135,172,236,190,325,34,235,505,430,421,112,531,41,69,548,630,399,446,407,450,434,571,224,478,390,128,469,347,162,344,238,51,405,86,398,289,403,268,243,457,534,159,447,422,345,425,559,285,136,392,617,88,24,229,257,133,638,519,129,276,593,279,411,348,387,435,620,338,166,372,482,577,578,579,580,581
stacked,10,9,100,5,0.436544418,377,421,126,425,293,338,136,345,620,501,336,641,21,45,454,233,235,592,39,169,206,120,122,229,214,349,581,593,154,422,138,472,64,369,318,302,449,360,176,87,456,237,116,427,41,473,611,435,328,124,434,55,467,596,346,162,325,69,361,88,322,388,72,109,348,574,57,390,430,24,300,411,115,524,552,190,562,78,379,48,145,382,424,268,189,0,276,476,239,548,340,558,227,618,65,19,480,372,610,89,228,243,403,518,544
stacked,10,9,100,5,0.530958176,377,421,126,425,293,338,136,345,620,501,336,641,21,45,454,233,235,592,39,169,206,120,122,229,214,349,581,593,154,422,138,472,64,369,318,302,449,360,176,87,456,237,116,427,41,473,611,435,328,124,434,55,467,596,346,162,325,69,361,88,322,388,72,109,348,574,57,390,430,24,300,411,115,524,552,190,562,78,379,48,145,382,424,268,189,0,276,476,239,548,340,558,227,618,65,19,480,372,610,89,410,411,412,596,597
stacked,10,9,100,5,0.473022461,377,421,126,425,293,338,136,345,620,501,336,641,21,45,454,233,235,592,39,169,206,120,122,229,214,349,581,593,154,422,138,472,64,369,318,302,449,360,176,87,456,237,116,427,41,473,611,435,328,124,434,55,467,596,346,162,325,69,361,88,322,388,72,109,348,574,57,390,430,24,300,411,115,524,552,190,562,78,379,48,145,382,424,268,189,0,276,476,239,548,340,558,227,618,65,19,480,372,610,89,75,209,524,599,606
stacked,10,9,100,5,0.455856323,501,136,454,293,641,620,169,425,346,87,124,214,421,456,369,434,348,21,338,360,126,235,377,430,610,229,0,325,424,342,467,592,449,122,558,473,189,524,170,11,44,276,336,328,39,495,562,300,289,548,236,253,219,390,345,361,45,252,600,427,138,190,534,69,531,584,302,176,385,339,64,54,637,215,82,573,197,65,552,318,285,316,372,594,313,257,226,175,206,231,388,233,435,374,569,27,263,237,480,268,306,313,314,427,482
stacked,10,9,100,5,0.477790833,377,421,126,425,293,338,136,345,620,501,336,641,21,45,454,233,235,592,39,169,206,120,122,229,214,349,581,593,154,422,138,472,64,369,318,302,449,360,176,87,456,237,116,427,41,473,611,435,328,124,434,55,467,596,346,162,325,69,361,88,322,388,72,109,348,574,57,390,430,24,300,411,115,524,552,190,562,78,379,48,145,382,424,268,189,0,276,476,239,548,340,558,227,618,65,19,480,372,610,89,89,222,223,601,618
stacked,10,9,100,5,0.43797493,495,581,554,0,468,543,137,21,100,427,493,596,339,604,214,252,308,540,176,418,144,233,173,68,109,184,316,440,317,135,172,236,190,325,34,235,505,430,421,112,531,41,69,548,630,399,446,407,450,434,571,224,478,390,128,469,347,162,344,238,51,405,86,398,289,403,268,243,457,534,159,447,422,345,425,559,285,136,392,617,88,24,229,257,133,638,519,129,276,593,279,411,348,387,435,620,338,166,372,482,45,127,362,519,600
stacked,10,9,100,5,0.470161438,495,581,554,0,468,543,137,21,100,427,493,596,339,604,214,252,308,540,176,418,144,233,173,68,109,184,316,440,317,135,172,236,190,325,34,235,505,430,421,112,531,41,69,548,630,399,446,407,450,434,571,224,478,390,128,469,347,162,344,238,51,405,86,398,289,403,268,243,457,534,159,447,422,345,425,559,285,136,392,617,88,24,229,257,133,638,519,129,276,593,279,411,348,387,435,620,338,166,372,482,118,119,134,135,241
stacked,10,10,100,5,15.08569717,94,415,214,546,376,396,188,72,78,509,297,132,480,252,589,7,498,438,104,600,225,197,636,611,224,100,543,145,324,5,602,537,351,150,496,587,607,19,258,54,470,530,226,474,221,195,387,55,405,373,75,582,10,123,278,484,13,287,384,321,40,74,266,421,210,205,144,8,98,635,61,139,629,435,524,558,238,189,96,166,215,275,479,273,194,591,516,254,378,69,113,125,295,416,315,267,18,285,608,85,151,152,299,360,361
stacked,10,10,100,5,0.524044037,619,170,389,387,140,205,226,52,12,411,446,204,514,381,380,233,415,375,435,185,105,603,305,341,579,582,100,104,592,13,80,131,320,241,123,93,26,121,243,321,283,467,431,457,97,621,587,208,332,530,162,397,628,507,158,92,444,439,542,371,556,534,115,145,394,167,297,240,560,501,452,94,107,496,492,277,198,356,217,250,41,326,484,385,555,482,607,273,472,125,258,392,513,300,98,54,88,451,259,583,147,188,494,495,496
stacked,10,10,100,5,0.454187393,619,170,389,387,140,205,226,52,12,411,446,204,514,381,380,233,415,375,435,185,105,603,305,341,579,582,100,104,592,13,80,131,320,241,123,93,26,121,243,321,283,467,431,457,97,621,587,208,332,530,162,397,628,507,158,92,444,439,542,371,556,534,115,145,394,167,297,240,560,501,452,94,107,496,492,277,198,356,217,250,41,326,484,385,555,482,607,273,472,125,258,392,513,300,98,54,88,451,259,583,577,578,579,580,581
stacked,10,10,100,5,0.485897064,94,405,600,480,470,75,546,10,297,150,7,438,224,5,195,415,376,123,13,237,636,78,530,225,19,582,69,40,85,166,378,139,267,377,397,421,214,226,520,542,537,295,518,435,278,55,611,98,482,496,289,577,498,100,632,159,373,49,132,145,338,76,396,607,208,273,205,244,585,296,474,433,188,523,238,351,543,603,144,451,364,280,293,4,74,339,557,252,462,287,509,249,197,360,136,124,459,589,54,463,228,243,403,518,544
stacked,10,10,100,5,0.435352325,94,405,600,480,470,75,546,10,297,150,7,438,224,5,195,415,376,123,13,237,636,78,530,225,19,582,69,40,85,166,378,139,267,377,397,421,214,226,520,542,537,295,518,435,278,55,611,98,482,496,289,577,498,100,632,159,373,49,132,145,338,76,396,607,208,273,205,244,585,296,474,433,188,523,238,351,543,603,144,451,364,280,293,4,74,339,557,252,462,287,509,249,197,360,136,124,459,589,54,463,410,411,412,596,597
stacked,10,10,100,5,0.50163269,94,405,600,480,470,75,546,10,297,150,7,438,224,5,195,415,376,123,13,237,636,78,530,225,19,582,69,40,85,166,378,139,267,377,397,421,214,226,520,542,537,295,518,435,278,55,611,98,482,496,289,577,498,100,632,159,373,49,132,145,338,76,396,607,208,273,205,244,585,296,474,433,188,523,238,351,543,603,144,451,364,280,293,4,74,339,557,252,462,287,509,249,197,360,136,124,459,589,54,463,75,209,524,599,606
stacked,10,10,100,5,0.495672226,94,415,214,546,376,396,188,72,509,78,480,132,297,7,252,589,498,438,600,104,225,197,636,611,224,100,5,543,145,150,351,324,537,602,496,470,19,607,587,474,405,54,530,258,221,373,75,195,123,226,387,10,13,582,55,40,287,278,484,74,321,384,421,266,205,98,210,8,144,635,139,61,435,629,524,238,166,558,96,189,215,479,273,275,378,254,194,295,69,591,267,516,416,113,125,315,18,608,285,85,306,313,314,427,482
stacked,10,10,100,5,0.419616699,94,405,600,480,470,75,546,10,297,150,7,438,224,5,415,195,376,123,13,237,636,78,530,225,19,582,40,69,85,166,378,139,267,377,397,421,214,226,520,542,537,295,518,435,278,55,611,98,482,496,289,577,498,100,632,159,373,132,49,145,338,76,396,607,208,273,205,244,585,296,474,433,188,523,238,351,543,603,144,451,364,280,293,4,74,339,557,252,462,287,509,249,197,360,136,124,459,589,54,463,89,222,223,601,618
stacked,10,10,100,5,0.389099121,619,170,389,387,140,205,226,52,12,411,446,204,514,381,380,233,415,375,435,185,105,603,305,341,579,582,100,104,592,13,80,131,320,241,123,93,26,121,243,321,283,467,431,457,97,621,587,208,332,530,162,397,628,507,158,92,444,439,542,371,556,534,115,145,394,167,297,240,560,501,452,94,107,496,492,277,198,356,217,250,41,326,484,385,555,482,607,273,472,125,258,392,513,300,98,54,88,451,259,583,45,127,362,519,600
stacked,10,10,100,5,0.418901443,619,170,389,387,140,205,226,52,12,411,446,204,514,381,380,233,415,375,435,185,105,603,305,341,579,582,100,104,592,13,80,131,320,241,123,93,26,121,243,321,283,467,431,457,97,621,587,208,332,530,162,397,628,507,158,92,444,439,542,371,556,534,115,145,394,167,297,240,560,501,452,94,107,496,492,277,198,356,217,250,41,326,484,385,555,482,607,273,472,125,258,392,513,300,98,54,88,451,259,583,118,119,134,135,241
