Method Name,# Total Folds,# Fold Number,# Predictions,# Truth,Computation Time (ms),Prediction Indices,True Indices
Ep_predict_diffusion_dota2_10k_512_zip,10,8,100,5,0.12612342834472656,479,255,462,13,54,578,573,46,586,324,461,486,365,14,626,380,95,189,580,481,571,378,30,563,154,511,554,433,62,373,456,299,272,595,298,262,322,284,294,48,609,89,305,515,329,439,74,622,312,115,593,140,547,344,318,231,128,144,529,32,361,120,218,538,602,406,561,307,271,214,138,534,424,137,544,221,274,98,81,559,520,499,443,394,428,393,84,111,188,180,148,501,621,460,608,185,250,579,597,37,1368,1555,1556,1557,1558
Ep_predict_diffusion_dota2_10k_512_zip,10,8,100,5,0.13589859008789062,316,243,532,248,546,566,594,41,591,408,621,330,599,562,327,121,76,636,605,528,198,329,443,331,116,632,525,384,15,162,521,255,101,358,561,305,480,210,238,33,205,273,544,323,475,140,98,500,535,271,49,434,197,484,206,68,265,314,233,192,522,438,634,476,55,267,424,346,161,223,250,181,603,435,325,257,338,524,487,141,65,638,308,469,290,92,69,296,468,159,642,93,54,352,66,516,423,74,170,106,213,634,635,636,1678
Ep_predict_diffusion_dota2_10k_512_zip,10,9,100,5,0.2167224884033203,255,479,13,54,462,573,578,46,324,586,380,486,189,95,626,461,14,580,365,481,571,378,30,563,554,62,511,433,154,456,373,299,272,595,298,262,609,322,305,294,439,89,48,74,593,284,515,622,329,344,140,529,547,128,231,115,144,318,361,312,32,602,538,271,534,218,561,120,307,138,406,424,214,544,520,98,621,137,148,185,221,443,559,274,250,499,111,394,81,638,393,37,606,460,630,597,188,579,428,16,501,959,960,961,962
Ep_predict_diffusion_dota2_10k_512_zip,10,9,100,5,0.12421607971191406,404,514,271,388,531,575,311,323,468,530,585,436,437,522,523,593,4,32,122,497,592,206,507,212,483,282,26,59,101,343,567,49,56,481,487,147,188,494,495,496,142,31,307,215,554,406,589,387,217,391,598,611,612,613,38,296,338,394,466,320,321,322,473,474,22,23,24,333,334,273,275,214,610,609,608,604,160,225,414,516,595,199,200,201,202,203,354,114,146,533,75,209,524,599,606,16,216,277,145,347,1155,1156,1157,1158,1159
Ep_predict_diffusion_dota2_10k_512_zip,10,9,100,5,0.13375282287597656,594,98,197,535,416,591,59,516,18,371,423,566,56,271,249,519,121,238,157,54,243,556,248,267,220,424,561,252,317,305,532,173,484,521,92,331,330,487,74,210,552,161,246,562,285,599,255,455,301,633,395,474,543,329,247,110,500,472,265,457,144,315,453,251,65,606,358,426,314,124,346,16,546,389,75,41,191,236,66,233,181,309,349,219,404,142,525,290,266,571,9,605,446,462,368,589,626,544,470,434,123,1140,1146,1183,1184
Ep_predict_diffusion_dota2_10k_512_zip,10,9,100,5,0.1316070556640625,599,116,249,636,236,476,220,524,566,445,247,92,556,98,434,197,346,246,374,198,101,255,314,145,258,591,95,500,330,477,65,139,490,75,420,480,423,323,124,23,468,238,277,191,318,187,395,628,316,405,254,219,161,46,569,553,633,348,59,243,554,431,9,368,525,544,30,511,607,301,266,250,3,235,451,443,430,179,310,594,324,459,338,535,617,329,88,35,290,425,296,268,157,521,375,408,317,306,82,293,761,762,1408,1409,1410
Ep_predict_diffusion_dota2_10k_512_zip,10,9,100,5,0.15091896057128906,218,459,575,487,527,143,150,427,140,488,387,196,608,408,158,207,55,436,200,67,592,544,2,394,382,40,91,499,154,24,121,3,520,235,137,448,529,290,43,180,543,19,259,353,179,354,439,185,639,507,263,519,238,514,250,175,138,10,41,483,378,352,31,364,239,623,622,594,298,633,324,579,123,365,563,254,405,255,350,466,477,289,505,260,591,572,635,346,191,60,311,315,112,267,629,595,379,6,318,155,466,533,784,785,982
Ep_predict_diffusion_dota2_10k_512_zip,10,9,100,5,0.1385211944580078,479,255,462,13,54,578,573,46,586,324,461,486,365,14,626,380,95,189,580,481,571,378,30,563,154,511,554,433,62,373,456,299,272,595,298,262,322,284,294,48,609,89,305,515,329,439,74,622,312,115,593,140,547,344,318,231,128,144,529,32,361,120,218,538,602,406,561,307,271,214,138,534,424,137,544,221,274,98,81,559,520,499,443,394,428,393,84,111,188,180,148,501,621,460,608,185,250,579,597,37,1368,1555,1556,1557,1558
Ep_predict_diffusion_dota2_10k_512_zip,10,9,100,5,0.1270771026611328,316,243,532,248,546,566,594,41,591,408,621,330,599,562,327,121,76,636,605,528,198,329,443,331,116,632,525,384,15,162,521,255,101,358,561,305,480,210,238,33,205,273,544,323,475,140,98,500,535,271,49,434,197,484,206,68,265,314,233,192,522,438,634,476,55,267,424,346,161,223,250,181,603,435,325,257,338,524,487,141,65,638,308,469,290,92,69,296,468,159,642,93,54,352,66,516,423,74,170,106,213,634,635,636,1678
Ep_predict_diffusion_dota2_10k_512_zip,10,10,100,5,0.20432472229003906,255,479,13,54,462,573,578,46,324,586,380,486,189,95,626,461,14,580,365,481,571,378,30,563,554,62,511,433,154,456,373,299,272,595,298,262,609,322,305,294,439,89,48,74,593,284,515,622,329,344,140,529,547,128,231,115,144,318,361,312,32,602,538,271,534,218,561,120,307,138,406,424,214,544,520,98,621,137,148,185,221,443,559,274,250,499,111,394,81,638,393,37,606,460,630,597,188,579,428,16,501,959,960,961,962
Ep_predict_diffusion_dota2_10k_512_zip,10,10,100,5,0.12469291687011719,404,514,271,388,531,575,311,323,468,530,585,436,437,522,523,593,4,32,122,497,592,206,507,212,483,282,26,59,101,343,567,49,56,481,487,147,188,494,495,496,142,31,307,215,554,406,589,387,217,391,598,611,612,613,38,296,338,394,466,320,321,322,473,474,22,23,24,333,334,273,275,214,610,609,608,604,160,225,414,516,595,199,200,201,202,203,354,114,146,533,75,209,524,599,606,16,216,277,145,347,1155,1156,1157,1158,1159
Ep_predict_diffusion_dota2_10k_512_zip,10,10,100,5,0.12803077697753906,594,98,197,535,416,591,59,516,18,371,423,566,56,271,249,519,121,238,157,54,243,556,248,267,220,424,561,252,317,305,532,173,484,521,92,331,330,487,74,210,552,161,246,562,285,599,255,455,301,633,395,474,543,329,247,110,500,472,265,457,144,315,453,251,65,606,358,426,314,124,346,16,546,389,75,41,191,236,66,233,181,309,349,219,404,142,525,290,266,571,9,605,446,462,368,589,626,544,470,434,123,1140,1146,1183,1184
Ep_predict_diffusion_dota2_10k_512_zip,10,10,100,5,0.1342296600341797,599,116,249,636,236,476,220,524,566,445,247,92,556,98,434,197,346,246,374,198,101,255,314,145,258,591,95,500,330,477,65,139,490,75,420,480,423,323,124,23,468,238,277,191,318,187,395,628,316,405,254,219,161,46,569,553,633,348,59,243,554,431,9,368,525,544,30,511,607,301,266,250,3,235,451,443,430,179,310,594,324,459,338,535,617,329,88,35,290,425,296,268,157,521,375,408,317,306,82,293,761,762,1408,1409,1410
Ep_predict_diffusion_dota2_10k_512_zip,10,10,100,5,0.1277923583984375,218,459,575,487,527,143,150,427,140,488,387,196,608,408,158,207,55,436,200,67,592,544,2,394,382,40,91,499,154,24,121,3,520,235,137,448,529,290,43,180,543,19,259,353,179,354,439,185,639,507,263,519,238,514,250,175,138,10,41,483,378,352,31,364,239,623,622,594,298,633,324,579,123,365,563,254,405,255,350,466,477,289,505,260,591,572,635,346,191,60,311,315,112,267,629,595,379,6,318,155,466,533,784,785,982
Ep_predict_diffusion_dota2_10k_512_zip,10,10,100,5,0.12326240539550781,479,255,462,13,54,578,573,46,586,324,461,486,365,14,626,380,95,189,580,481,571,378,30,563,154,511,554,433,62,373,456,299,272,595,298,262,322,284,294,48,609,89,305,515,329,439,74,622,312,115,593,140,547,344,318,231,128,144,529,32,361,120,218,538,602,406,561,307,271,214,138,534,424,137,544,221,274,98,81,559,520,499,443,394,428,393,84,111,188,180,148,501,621,460,608,185,250,579,597,37,1368,1555,1556,1557,1558
Ep_predict_diffusion_dota2_10k_512_zip,10,10,100,5,0.12969970703125,316,243,532,248,546,566,594,41,591,408,621,330,599,562,327,121,76,636,605,528,198,329,443,331,116,632,525,384,15,162,521,255,101,358,561,305,480,210,238,33,205,273,544,323,475,140,98,500,535,271,49,434,197,484,206,68,265,314,233,192,522,438,634,476,55,267,424,346,161,223,250,181,603,435,325,257,338,524,487,141,65,638,308,469,290,92,69,296,468,159,642,93,54,352,66,516,423,74,170,106,213,634,635,636,1678
