Method Name,# Total Folds,# Fold Number,# Predictions,# Truth,Computation Time (ms),Prediction Indices,True Indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sapienza,10,6,100,5,0.639438629,182,620,623,513,181,624,621,622,1,205,0,374,257,372,371,373,97,376,607,377,375,172,379,409,423,531,413,295,60,546,486,142,408,243,183,512,276,388,33,271,434,502,284,35,573,438,117,575,614,155,76,582,603,285,55,635,493,154,156,612,315,511,164,208,101,541,158,319,123,567,428,396,34,157,249,594,29,637,547,505,59,49,82,185,96,611,275,616,339,292,227,384,272,441,56,454,421,403,337,348,118,119,134,135,241
sapienza,10,7,100,5,51.08761787,182,375,373,376,377,76,276,60,181,372,82,603,371,97,295,374,183,29,172,55,423,115,580,274,205,35,409,408,579,581,513,587,577,63,384,138,56,500,339,578,541,4,504,336,428,1,607,634,36,459,246,516,8,479,432,511,287,431,497,348,624,214,379,160,37,331,461,69,481,332,588,623,364,34,102,278,33,215,257,357,521,592,316,290,122,397,585,474,77,534,439,335,590,41,129,622,406,83,49,7,151,152,299,360,361
sapienza,10,7,100,5,0.774145126,182,376,373,76,377,375,181,276,372,60,371,603,97,82,183,55,374,580,172,295,29,423,409,274,115,35,205,587,579,577,63,581,513,408,4,500,138,541,339,428,246,384,1,8,431,56,634,578,287,504,36,336,588,459,379,432,511,607,479,497,364,34,516,623,461,37,521,214,481,69,397,348,624,290,357,160,102,592,215,439,278,331,77,122,316,33,129,257,49,585,0,332,406,534,321,590,335,32,41,221,147,188,494,495,496
sapienza,10,7,100,5,0.615358353,182,376,373,377,76,181,276,375,371,60,372,603,97,82,183,374,55,580,172,295,29,409,35,274,423,115,205,577,500,587,513,63,581,579,408,246,339,138,4,588,541,634,428,287,497,56,379,431,8,459,432,511,384,607,36,1,364,578,623,34,336,37,290,504,479,397,214,521,439,357,461,481,122,278,69,49,77,516,0,215,160,592,102,331,321,129,32,348,624,398,257,221,585,316,406,33,590,595,211,332,577,578,579,580,581
sapienza,10,7,100,5,0.65112114,182,376,373,377,375,76,181,276,60,371,372,603,82,97,295,374,183,172,29,580,205,500,423,35,274,115,55,408,409,577,581,56,607,513,579,497,634,339,138,63,336,384,287,578,459,541,246,37,588,432,511,428,587,214,504,36,122,379,290,4,332,623,1,331,278,479,8,516,257,357,481,160,461,439,364,590,585,431,397,69,34,335,77,33,348,521,49,321,474,7,215,430,32,624,102,589,398,0,592,616,228,243,403,518,544
sapienza,10,7,100,5,0.62417984,182,376,373,377,76,181,371,276,60,375,372,603,97,82,183,580,172,374,55,409,295,35,29,274,500,423,115,577,205,588,513,246,587,63,581,634,579,287,497,339,408,138,541,379,428,4,56,431,290,364,623,459,8,432,511,37,607,34,36,397,439,214,521,49,1,357,122,384,336,578,0,32,481,321,461,479,278,77,504,398,129,221,69,211,215,592,102,331,160,406,442,589,595,590,257,585,516,399,348,33,410,411,412,596,597
sapienza,10,7,100,5,0.575780869,182,375,373,376,377,76,60,276,181,372,82,603,97,371,295,374,29,183,423,55,172,115,205,274,35,580,409,408,579,581,513,384,587,63,578,504,577,56,138,336,4,541,339,1,428,500,607,516,36,459,479,8,348,432,624,634,246,511,431,287,160,331,497,214,332,69,461,37,379,481,33,102,257,316,215,592,534,278,623,34,357,364,474,521,585,588,122,335,397,290,77,590,439,622,262,41,83,260,551,485,75,209,524,599,606
sapienza,10,7,100,5,0.610351563,182,376,373,377,181,76,276,371,60,375,603,372,82,97,183,172,374,580,295,500,29,55,35,423,205,274,409,577,115,497,408,513,634,581,56,607,588,579,287,339,246,63,138,37,459,541,379,290,511,432,587,336,428,214,623,122,384,578,36,4,278,364,439,8,357,397,331,504,49,1,34,431,321,479,332,32,481,257,461,590,77,521,0,398,585,160,589,69,516,430,335,215,33,616,221,129,102,406,592,348,306,313,314,427,482
sapienza,10,7,100,5,0.720024109,182,376,373,377,181,76,276,371,375,60,603,372,82,97,183,172,374,295,580,500,29,55,205,35,423,274,409,577,115,497,408,634,513,581,607,56,588,579,287,339,246,63,138,37,459,541,290,336,379,511,432,214,587,384,428,122,623,578,278,36,4,439,364,357,331,8,504,397,332,49,1,479,321,257,34,32,481,431,590,461,77,521,585,398,0,160,589,430,69,516,335,33,616,215,221,129,102,406,348,474,89,222,223,601,618
sapienza,10,7,100,5,0.621080399,182,376,373,377,375,181,76,276,60,371,82,603,372,97,295,374,172,183,500,29,580,205,408,423,607,497,35,56,274,115,577,409,581,634,513,55,579,339,336,287,138,37,459,384,588,578,214,63,246,432,511,122,541,332,290,278,331,623,379,504,428,36,257,590,357,479,585,587,1,430,439,7,4,516,335,481,8,160,321,461,397,364,49,77,33,32,589,474,616,69,398,34,521,433,348,431,173,0,291,215,45,127,362,519,600
sapienza,10,7,100,5,0.693798065,182,376,373,377,76,181,375,276,60,371,372,603,82,97,183,374,172,295,580,29,55,500,423,35,205,274,115,409,408,577,581,513,579,497,56,634,607,339,63,138,246,287,588,541,587,459,336,384,428,578,37,432,511,379,4,214,290,36,623,504,122,1,8,278,479,331,364,431,357,439,332,397,481,34,461,257,516,521,160,77,49,69,590,585,321,32,335,348,33,0,215,398,102,589,592,624,430,474,129,316,118,119,134,135,241
sapienza,10,8,100,5,51.07021332,376,97,374,377,373,375,371,181,428,60,551,636,372,182,257,619,453,340,64,399,0,356,635,637,492,367,493,561,615,276,620,539,29,400,488,409,238,442,513,408,621,484,56,183,438,205,210,100,398,8,424,111,434,131,629,211,177,566,16,467,176,526,37,55,217,425,84,49,640,380,302,560,339,485,265,628,607,525,393,129,185,246,461,224,200,168,170,487,9,431,642,353,30,352,213,249,473,433,35,255,151,152,299,360,361
sapienza,10,8,100,5,0.749349594,376,373,375,377,97,60,371,374,635,619,29,561,64,0,181,372,182,551,356,428,399,84,453,398,434,539,257,467,340,409,493,438,629,305,131,408,487,442,637,111,615,621,636,393,620,8,177,35,400,367,100,513,641,210,554,339,425,492,211,49,246,170,488,98,322,424,560,265,205,628,203,411,302,484,136,176,183,56,44,471,249,429,9,55,279,30,238,566,315,33,580,472,224,47,569,293,276,461,196,633,147,188,494,495,496
sapienza,10,8,100,5,0.692605972,376,375,373,377,97,374,371,60,181,372,428,551,182,561,619,453,64,356,635,0,340,257,29,636,615,399,438,493,434,408,409,131,8,398,621,637,620,539,100,276,492,400,84,367,513,111,442,467,424,629,488,56,210,183,211,49,393,205,339,238,265,484,177,546,176,136,641,37,55,640,170,487,628,633,425,246,305,566,554,35,607,224,429,9,461,16,302,217,485,560,107,353,248,465,541,565,293,315,185,433,577,578,579,580,581
sapienza,10,8,100,5,0.613212585,376,373,375,377,97,60,374,561,371,372,64,182,619,635,29,181,0,356,551,453,428,84,434,398,438,340,131,615,399,467,257,8,409,408,493,539,621,111,629,393,100,636,637,620,442,49,641,339,513,400,305,487,424,136,211,265,367,554,177,492,210,35,633,170,546,276,246,488,56,205,425,628,429,183,33,176,322,98,279,9,55,411,580,302,484,315,383,107,224,560,461,203,44,47,238,37,581,607,470,248,228,243,403,518,544
sapienza,10,8,100,5,0.601768494,376,97,377,373,375,374,371,60,181,428,551,372,182,619,453,636,257,561,64,340,356,635,0,615,29,399,493,637,409,492,408,620,438,367,539,276,621,400,434,398,513,8,131,442,100,488,111,56,238,424,629,84,210,467,183,205,484,211,49,177,393,339,176,265,37,55,566,425,640,16,628,170,487,217,546,246,302,607,485,224,461,305,136,641,35,9,560,526,554,429,185,353,633,465,541,433,107,565,293,380,410,411,412,596,597
sapienza,10,8,100,5,0.687360764,376,373,375,377,97,374,60,371,372,181,561,182,551,619,64,428,453,635,356,0,29,340,615,257,434,438,131,84,398,8,399,408,493,409,636,621,467,100,539,111,620,637,629,513,400,393,276,442,424,492,367,49,339,211,265,136,641,56,210,546,488,183,633,205,177,487,305,170,554,176,35,628,238,246,429,484,55,425,37,640,9,33,224,461,607,107,279,302,580,248,566,315,485,217,560,565,383,293,541,98,75,209,524,599,606
sapienza,10,8,100,5,0.689506531,375,373,376,377,374,97,372,60,561,182,371,453,181,64,619,356,551,615,428,438,635,0,131,29,340,434,8,84,408,398,257,100,621,409,493,467,276,111,636,393,633,546,49,399,424,136,620,513,339,400,265,629,539,637,641,211,492,442,367,56,183,640,210,205,429,33,554,37,170,177,488,248,628,55,176,487,34,279,383,107,470,305,246,35,580,9,607,224,461,485,238,465,315,353,46,571,425,579,581,565,306,313,314,427,482
sapienza,10,8,100,5,0.689983368,375,376,373,377,374,97,60,372,561,371,182,181,64,453,619,551,356,428,635,29,0,615,438,340,131,434,84,8,398,257,408,100,409,493,621,467,399,636,111,393,276,49,620,424,513,539,629,400,339,633,546,136,637,265,641,211,492,442,367,56,210,183,205,177,554,488,170,429,640,487,33,305,37,628,176,55,35,246,248,279,107,9,383,580,224,238,607,34,470,425,461,484,315,485,565,581,353,465,579,541,89,222,223,601,618
sapienza,10,8,100,5,0.704526901,375,376,377,374,373,97,372,371,60,181,182,453,561,428,551,615,340,64,356,619,438,8,131,257,276,636,408,0,100,434,635,621,493,29,409,398,84,620,424,513,546,400,111,492,467,49,637,633,399,367,56,393,265,339,136,539,211,640,629,183,442,37,205,488,210,641,238,34,55,176,485,248,465,353,429,607,177,484,170,628,461,107,217,224,33,9,622,554,19,470,279,565,246,541,16,335,580,383,431,46,45,127,362,519,600
sapienza,10,8,100,5,0.716686249,375,376,377,373,374,97,372,371,60,181,182,561,453,428,551,615,64,340,356,619,438,8,131,257,0,635,276,434,408,636,100,29,621,493,409,398,84,620,424,513,546,400,111,467,399,49,492,637,633,393,367,265,339,136,539,56,211,629,442,183,640,205,37,641,488,210,238,55,34,176,429,248,177,485,465,607,170,353,628,484,33,107,461,224,554,217,9,622,279,470,246,565,580,19,383,541,487,335,16,315,118,119,134,135,241
sapienza,10,9,100,5,51.40566826,182,181,375,55,371,60,372,373,376,183,115,377,34,33,76,379,35,205,257,29,41,1,297,172,338,466,607,374,113,390,296,42,190,543,579,38,69,394,577,578,290,64,580,61,278,550,340,551,359,355,475,82,549,589,534,408,428,267,423,358,97,206,409,391,289,598,220,112,624,508,439,295,335,621,515,213,603,214,324,67,576,36,239,446,509,459,600,9,569,160,356,348,196,132,513,138,276,595,287,66,151,152,299,360,361
sapienza,10,9,100,5,0.8020401,182,181,375,55,371,60,373,376,372,183,115,377,76,34,33,35,379,205,257,297,1,41,29,172,466,390,296,42,338,374,190,113,607,38,543,69,579,578,394,577,290,278,580,61,64,475,340,550,82,355,408,359,534,551,358,549,409,589,423,267,391,428,97,289,598,515,508,206,624,446,112,439,36,295,9,324,220,214,196,621,67,600,459,348,132,213,335,356,239,212,603,569,88,160,66,576,581,488,287,630,147,188,494,495,496
sapienza,10,9,100,5,0.688076019,182,181,375,55,371,372,60,183,115,373,376,377,33,34,76,379,35,257,296,374,41,338,297,466,29,205,1,190,38,607,113,394,578,172,42,579,580,61,390,543,589,69,577,290,550,551,534,475,598,355,340,214,278,64,359,82,408,549,289,358,220,206,621,138,391,423,409,213,287,624,335,36,569,508,112,295,515,215,324,267,97,428,568,242,263,160,439,231,459,460,414,67,595,501,239,576,512,196,603,244,577,578,579,580,581
sapienza,10,9,100,5,0.733137131,182,181,375,55,371,372,376,183,60,373,377,115,34,33,379,76,35,205,257,29,41,607,113,338,1,374,579,297,172,466,543,390,42,296,190,69,38,577,64,394,290,578,550,580,340,551,61,220,278,206,359,428,267,589,355,549,97,423,112,82,335,534,289,408,624,603,475,358,213,295,439,508,598,391,576,509,621,409,67,214,324,239,513,160,595,459,569,356,600,276,263,501,138,348,244,575,81,515,566,287,228,243,403,518,544
sapienza,10,9,100,5,0.643253326,182,181,375,55,371,60,373,376,372,183,377,115,76,34,33,379,205,35,257,1,29,41,297,172,390,466,113,42,607,338,374,296,543,190,38,579,69,577,394,578,290,64,278,580,61,340,550,359,551,355,475,82,428,267,408,549,97,534,423,358,409,589,391,289,206,598,112,439,508,624,220,515,295,446,324,67,9,603,621,335,600,36,213,576,214,196,348,132,239,356,459,509,160,513,569,66,88,276,630,488,410,411,412,596,597
sapienza,10,9,100,5,0.718832016,182,181,375,372,55,183,371,376,373,60,34,33,379,377,115,35,76,205,607,29,579,257,113,338,374,41,220,64,543,69,466,1,577,206,172,42,290,394,550,296,390,190,335,38,551,340,603,580,578,509,213,297,428,112,576,267,359,589,97,295,61,624,549,423,621,439,67,289,355,508,278,239,472,595,513,214,598,504,263,501,534,160,575,324,82,408,415,276,358,244,391,569,583,81,138,356,459,204,566,302,75,209,524,599,606
sapienza,10,9,100,5,0.7147789,182,181,375,55,372,371,376,183,373,60,377,34,115,33,379,76,35,205,29,257,607,113,41,579,338,1,374,172,543,390,42,466,69,297,64,190,296,577,290,38,394,550,340,578,580,220,551,206,428,267,61,359,278,97,549,603,335,112,355,423,589,509,624,576,213,439,295,289,82,508,408,67,534,358,391,621,475,598,239,513,409,324,214,595,356,160,600,276,459,501,263,575,569,81,244,348,472,583,566,415,306,313,314,427,482
sapienza,10,9,100,5,0.69475174,182,181,375,55,371,60,115,373,377,372,376,183,76,297,33,35,34,257,1,41,296,205,379,466,29,190,172,374,338,390,42,38,578,394,61,475,113,607,543,580,278,534,577,69,290,82,408,358,355,409,589,579,515,391,598,359,550,340,551,549,446,36,423,64,289,214,568,196,212,97,267,9,428,508,287,624,324,621,231,138,581,88,569,215,439,459,112,295,206,66,132,348,488,414,600,366,65,552,347,500,89,222,223,601,618
sapienza,10,9,100,5,0.676631927,182,181,375,372,183,371,55,373,376,33,115,60,377,34,379,35,374,338,76,257,607,29,579,113,205,41,296,220,466,394,190,69,206,38,550,543,577,335,64,551,580,290,589,578,1,42,213,172,297,340,61,621,214,390,603,112,598,359,289,624,295,549,576,138,509,355,534,504,423,263,508,242,569,428,595,267,67,501,472,97,287,439,160,239,278,408,324,302,575,82,358,204,475,244,215,391,276,13,81,460,45,127,362,519,600
sapienza,10,9,100,5,0.646829605,182,181,375,55,371,60,115,373,372,183,377,376,33,76,34,35,379,257,296,297,41,374,466,338,1,205,29,190,38,172,578,42,607,394,113,390,61,580,543,577,589,579,69,475,534,290,550,551,598,278,355,82,408,358,340,359,214,549,289,409,64,391,423,36,621,515,138,287,206,624,568,220,569,508,215,213,324,295,112,97,267,446,231,335,428,196,459,414,160,439,242,263,460,438,212,305,512,67,581,480,118,119,134,135,241
sapienza,10,10,100,5,51.3818264,182,371,372,181,35,33,34,581,295,408,513,578,579,257,577,374,375,29,172,376,409,379,1,0,373,205,377,428,423,607,76,55,115,580,82,621,620,183,624,622,623,97,603,154,219,568,221,158,486,175,642,276,417,78,95,419,323,582,247,547,611,587,326,220,389,51,156,530,416,602,591,638,177,573,237,633,359,422,30,251,463,103,418,639,54,612,250,329,106,9,155,157,635,301,253,637,641,252,246,429,151,152,299,360,361
sapienza,10,10,100,5,0.777482986,372,371,182,35,33,181,34,408,295,375,374,376,581,29,578,577,172,0,579,1,423,257,377,513,379,428,373,409,205,76,607,115,183,55,623,580,622,624,621,620,603,82,97,78,276,568,175,221,220,219,486,156,416,253,154,417,155,60,639,95,573,158,585,177,582,418,637,638,106,642,247,547,157,389,323,591,301,530,359,30,633,636,419,217,252,51,358,341,235,529,289,611,602,113,459,468,326,463,329,311,147,188,494,495,496
sapienza,10,10,100,5,0.648260117,372,182,371,35,33,181,34,408,374,29,376,578,428,0,295,379,577,375,1,172,257,423,581,377,513,579,183,409,373,624,76,622,607,115,55,205,580,623,621,620,97,603,220,82,78,276,568,156,106,95,221,582,60,639,219,175,486,638,418,155,573,157,154,416,417,158,633,253,217,530,591,547,247,637,389,9,419,358,468,585,177,120,170,192,459,283,611,311,341,609,54,252,113,642,51,329,587,560,641,323,577,578,579,580,581
sapienza,10,10,100,5,0.652551651,372,371,182,35,33,181,34,408,295,375,581,374,376,578,29,577,579,172,0,1,257,513,423,377,379,373,428,409,205,607,76,115,55,183,623,580,622,621,624,620,82,603,97,568,78,221,175,276,219,486,220,416,156,154,253,417,155,639,60,95,158,573,177,582,642,585,638,637,247,323,418,547,389,157,106,591,359,30,301,530,419,633,636,252,51,602,217,326,529,611,235,341,358,289,463,329,113,459,468,641,228,243,403,518,544
sapienza,10,10,100,5,0.731229782,371,182,372,35,33,181,34,581,408,295,375,374,579,578,376,577,29,513,172,257,1,373,409,0,377,423,205,379,428,607,76,115,55,580,620,621,82,623,183,622,603,624,97,221,175,219,486,568,154,276,78,417,642,416,158,323,602,253,220,177,247,156,547,95,326,389,359,30,155,573,582,419,639,591,637,638,51,301,585,251,363,530,611,418,60,636,440,529,587,252,157,463,633,103,250,422,121,329,235,246,410,411,412,596,597
sapienza,10,10,100,5,0.689268112,182,372,371,35,33,181,34,408,295,374,578,581,29,376,375,577,0,513,257,172,579,428,379,1,377,409,423,373,205,76,607,183,115,55,624,580,622,621,620,623,82,603,97,568,276,78,220,221,219,154,175,486,95,156,158,582,417,106,416,639,638,573,547,247,419,418,155,60,642,633,591,530,157,389,253,177,323,611,637,587,51,9,217,585,468,359,30,301,54,329,252,463,459,641,636,170,311,326,612,358,75,209,524,599,606
sapienza,10,10,100,5,0.685930252,182,371,372,35,181,33,34,581,295,408,578,374,513,29,375,577,579,376,257,172,0,1,379,409,428,377,373,423,205,607,76,115,55,183,580,621,620,82,624,622,623,603,97,568,154,221,219,486,276,78,175,158,417,95,220,582,642,156,247,547,419,416,323,638,573,389,591,611,530,177,639,587,633,51,106,418,155,253,326,157,359,30,602,637,60,463,9,301,329,422,54,252,612,250,585,251,641,468,636,237,306,313,314,427,482
sapienza,10,10,100,5,0.691413879,372,371,182,33,35,181,34,408,375,295,374,376,29,581,578,577,0,172,1,579,423,377,257,428,379,373,513,409,205,76,115,607,183,623,55,622,624,580,621,620,603,97,82,78,276,220,175,568,221,253,219,486,416,156,60,155,639,585,417,154,573,637,177,418,95,638,157,106,582,389,158,247,547,323,301,642,636,591,30,359,217,358,530,252,341,633,235,289,529,192,113,459,419,51,20,468,602,311,560,609,89,222,223,601,618
sapienza,10,10,100,5,0.683546066,371,372,33,35,182,181,34,408,375,295,581,374,376,29,578,577,579,172,1,423,0,377,373,257,409,513,379,205,428,115,607,76,623,55,183,580,620,622,621,603,624,82,97,175,253,221,78,416,486,568,219,276,220,155,156,60,585,639,417,177,637,154,573,323,642,301,30,418,359,636,389,247,638,602,157,547,95,158,529,235,252,591,582,363,289,341,121,106,440,358,530,326,217,236,113,51,251,633,20,192,45,127,362,519,600
sapienza,10,10,100,5,0.698804855,182,371,372,181,35,33,34,581,295,408,513,578,579,375,374,577,257,29,376,172,409,1,379,0,373,205,377,423,428,607,76,115,55,580,82,621,620,183,622,623,624,603,97,154,219,221,568,486,175,158,276,642,417,78,323,95,247,547,419,582,416,220,326,602,156,611,389,177,587,51,591,530,573,638,359,30,633,253,251,639,155,418,422,237,463,103,301,637,250,157,329,106,363,612,252,54,636,635,641,440,118,119,134,135,241
